id,name,age,city,country_id,cimg,description,event_id,type,version_id,created_at,updated_at,status
_demo.child_001,Sophie Müller,10,München,base.de,https://images.unsplash.com/photo-1503454537195-1dcabb73ffb9?w=400&h=300&fit=crop,Begeisterte Theaterliebhaberin aus München. Spielt gerne verschiedene Charaktere und liebt Improvisationsgeschichten.,"_demo.event_impro_kids_giesing,_demo.event_ensemble_milbertshofen",child,,,,active
_demo.child_002,Ahmad Al-Hassan,11,München,base.de,https://images.unsplash.com/photo-1519340241574-2cec6aef0c01?w=400&h=300&fit=crop,"Syrischer Junge, seit 2019 in Deutschland. Entdeckt Theater als neue Sprache für Geschichten aus seiner Heimat.",_demo.event_kids_theater_moosach,child,,,,active
_demo.child_003,Emma Fischer,9,Augsburg,base.de,https://images.unsplash.com/photo-1516627145497-ae6968895b74?w=400&h=300&fit=crop,"Kreatives Mädchen aus Augsburg. Liebt es, eigene kleine Theaterstücke zu erfinden und aufzuführen.",_demo.event_kids_impro_trudering,child,,,,active
_demo.child_004,Kofi Asante,12,München,base.de,https://images.unsplash.com/photo-1504570026756-cc2a0e8d156d?w=400&h=300&fit=crop,Ghanaisch-deutscher Junge mit großem Talent fürs Storytelling. Erzählt gerne Märchen aus beiden Kulturen.,_demo.event_storytelling_bogenhausen,child,,,,active
_demo.child_005,Mia Becker,8,Nürnberg,base.de,https://images.unsplash.com/photo-1515488042361-ee00e0ddd4e4?w=400&h=300&fit=crop,"Bewegungsfreudiges Mädchen, das gerne tanzt und sich durch Körperausdruck mitteilt. Liebt Musiktheater.",_demo.event_kids_theater_moosach,child,,,,active
_demo.child_006,Artem Bondarenko,10,München,base.de,https://images.unsplash.com/photo-1508243771214-6e95d137426b?w=400&h=300&fit=crop,"Ukrainischer Junge, seit 2022 in Bayern. Findet im Theater neue Freunde und eine gemeinsame Sprache.",_demo.event_impro_kids_giesing,child,,,,active
_demo.child_007,Hannah Richter,11,Augsburg,base.de,https://images.unsplash.com/photo-1532009324734-20a7a5813719?w=400&h=300&fit=crop,"Schüchterne, aber sehr talentierte Schauspielerin. Blüht auf der Bühne richtig auf und gewinnt Selbstvertrauen.",_demo.event_kids_impro_trudering,child,,,,active
_demo.child_008,Yusuf Özdemir,9,München,base.de,https://images.unsplash.com/photo-1522771930-78848d9293e8?w=400&h=300&fit=crop,Deutsch-türkischer Junge mit viel Fantasie. Erfindet gerne wilde Geschichten und spielt sie mit Begeisterung.,_demo.event_storytelling_bogenhausen,child,,,,active
_demo.child_009,Lena Schulz,12,Nürnberg,base.de,https://images.unsplash.com/photo-1514418290456-6bf88338c8b8?w=400&h=300&fit=crop,Entwickelt eigene kleine Geschichten und Theaterstücke. Möchte später einmal Regisseurin werden.,_demo.event_kids_theater_moosach,child,,,,active
_demo.child_010,Mahmoud Abdel-Rahman,10,Augsburg,base.de,https://images.unsplash.com/photo-1551847812-4958e3e2ac7e?w=400&h=300&fit=crop,"Ägyptischer Junge, lebt seit 2020 in Deutschland. Bringt arabische Geschichten und Rhythmen ins Theater ein.",_demo.event_impro_kids_giesing,child,,,,active
_demo.child_011,Laura Braun,8,München,base.de,https://images.unsplash.com/photo-1518806118471-f28b20a1d79d?w=400&h=300&fit=crop,"Sehr empathisches Kind, das gerne anderen hilft. Theater ist für sie ein Weg, Gefühle zu verstehen und auszudrücken.",_demo.event_kids_impro_trudering,child,,,,active
_demo.child_012,David Petrov,11,Nürnberg,base.de,https://images.unsplash.com/photo-1503919005314-30d93d07d823?w=400&h=300&fit=crop,Russisch-deutscher Junge mit großem Interesse an verschiedenen Theaterstilen. Lernt gerne neue Techniken.,_demo.event_storytelling_bogenhausen,child,,,,active
_demo.child_013,Anna Zimmermann,9,München,base.de,https://images.unsplash.com/photo-1507120410856-1f35574c3b45?w=400&h=300&fit=crop,"Musikbegeistertes Mädchen, das Gesang und Theater kombiniert. Träumt von großen Musicalbühnen.",_demo.event_kids_theater_moosach,child,,,,active
_demo.child_014,Amina Kone,12,Augsburg,base.de,https://images.unsplash.com/photo-1505968409348-bd000797c92e?w=400&h=300&fit=crop,"Mädchen aus Burkina Faso, seit 2021 in Deutschland. Bringt afrikanische Tänze und Geschichten ins Theater ein.",_demo.event_impro_kids_giesing,child,,,,active
_demo.child_015,Tomáš Novotný,10,Plzeň,base.cz,https://images.unsplash.com/photo-1487018577549-07b0fd82da10?w=400&h=300&fit=crop,Tschechischer Junge aus Plzeň. Nimmt an deutsch-tschechischen Theaterprojekten teil und lernt deutsche Sprache durch Theater.,_demo.event_mezinarodni_plzen,child,,,,active
_demo.teen_001,Julia Hartmann,16,München,base.de,https://images.unsplash.com/photo-1529626455594-4ff0802cfb7e?w=400&h=300&fit=crop,Engagierte Schülerin für soziale Gerechtigkeit durch Theater der Unterdrückten.,"_demo.event_applied_theatre_sendling,_demo.event_ensemble_milbertshofen",teen,,,,active
_demo.teen_002,Hassan Al-Mahmoud,15,München,base.de,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=400&h=300&fit=crop,"Syrischer Teenager, erzählt seine Geschichte durch angewandtes Theater.",_demo.event_soziokulturell_zabo,teen,,,,active
_demo.teen_003,Sarah Bauer,17,Nürnberg,base.de,https://images.unsplash.com/photo-1521146764736-56c929d59c83?w=400&h=300&fit=crop,Schauspieltalent mit Interesse an internationalen Theaterprojekten.,_demo.event_deutsch_tschechisch_pasing,teen,,,,active
_demo.teen_004,Kwame Osei,14,Augsburg,base.de,https://images.unsplash.com/photo-1504257432389-52343af06ae3?w=400&h=300&fit=crop,"Ghanaisch-deutscher Teenager, kombiniert afrikanische Rhythmen mit Theater.",_demo.event_youth_festival_riem,teen,,,,active
_demo.teen_005,Amelie Weber,16,München,base.de,https://images.unsplash.com/photo-1502764613149-7f1d229e230f?w=400&h=300&fit=crop,Kreative Community Theater Performerin und Projektorganisatorin.,_demo.event_community_berg_am_laim,teen,,,,active
_demo.teen_006,Oleksandr Kovalenko,15,Augsburg,base.de,https://images.unsplash.com/photo-1488426862026-3ee34a7d66df?w=400&h=300&fit=crop,"Ukrainischer Jugendlicher, verarbeitet Kriegserfahrungen durch Theater.",_demo.event_retreat_stadtbergen,teen,,,,active
_demo.teen_007,Lisa Fischer,17,München,base.de,https://images.unsplash.com/photo-1494790108377-be9c29b29330?w=400&h=300&fit=crop,"Nachwuchs-Autorin und Schauspielerin, schreibt eigene Theaterstücke.",_demo.event_juku_augsburg,teen,,,,active
_demo.teen_008,Erkan Demir,16,Nürnberg,base.de,https://images.unsplash.com/photo-1496345875659-11f7dd282d1d?w=400&h=300&fit=crop,"Deutsch-türkischer Rapper, bringt Hip-Hop ins experimentelle Theater.",_demo.event_experimental_aubing,teen,,,,active
_demo.teen_009,Lea Richter,14,München,base.de,https://images.unsplash.com/photo-1499996860823-5214fcc65f8f?w=400&h=300&fit=crop,Setzt sich für Diversity und Inklusion im Theater ein.,_demo.event_interkulturell_langwasser,teen,,,,active
_demo.teen_010,Amin Farhan,17,Augsburg,base.de,https://images.unsplash.com/photo-1507120410856-1f35574c3b45?w=400&h=300&fit=crop,"Afghaner, nutzt Theater als Brücke zwischen den Kulturen.",_demo.event_kulturpark_augsburg,teen,,,,active
_demo.teen_011,Marie Becker,15,München,base.de,https://images.unsplash.com/photo-1516534775068-ba3e7458af70?w=400&h=300&fit=crop,Findet im Bewegungstheater emotionalen Ausdruck.,_demo.event_bewegungstheater_neuhausen,teen,,,,active
_demo.teen_012,Dimitri Popovic,16,Nürnberg,base.de,https://images.unsplash.com/photo-1522556189639-b150ed9c4330?w=400&h=300&fit=crop,"Serbisch-deutscher Jugendlicher, experimentiert mit Performance Art.",_demo.event_impro_fuerth,teen,,,,active
_demo.teen_013,Charlotte Schulz,14,München,base.de,https://images.unsplash.com/photo-1504703395950-b89145a5425b?w=400&h=300&fit=crop,Organisationstalent und Leiterin der Schul-Theater-AG.,_demo.event_schultheater_haidhausen,teen,,,,active
_demo.teen_014,Fatou Traore,17,Augsburg,base.de,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=400&h=300&fit=crop,"Mädchen aus Mali, bringt westafrikanische Traditionen ins Theater.",_demo.event_regional_schwaben,teen,,,,active
_demo.teen_015,Václav Svoboda,15,Praha,base.cz,https://images.unsplash.com/photo-1508214751196-bcfd4ca60f91?w=400&h=300&fit=crop,Prager Teenager interessiert an grenzüberschreitender Theaterarbeit.,_demo.event_aplikovane_praha_ypsilon,teen,,,,active
_demo.adult_001,Martin Lange,42,München,base.de,https://images.unsplash.com/photo-1492562080023-ab3db95bfbce?w=400&h=300&fit=crop,"Amateur-Theaterspieler, der seine Leidenschaft fürs Theater spät entdeckt hat. Arbeitet als Ingenieur und spielt abends Theater.","_demo.event_forum_theater_schwabing,_demo.event_ensemble_milbertshofen",adult,,,,active
_demo.adult_002,Zahra Ahmadi,35,München,base.de,https://images.unsplash.com/photo-1487412720507-e7ab37603c6f?w=400&h=300&fit=crop,"Iranische Ärztin, die Applied Theatre für persönliche Entwicklung nutzt. Interessiert an interkulturellem Dialog.",_demo.event_tdo_fortbildung,adult,,,,active
_demo.adult_003,Peter Neumann,48,Augsburg,base.de,https://images.unsplash.com/photo-1463453091185-61582044d556?w=400&h=300&fit=crop,Engagiert sich im Community Theater seiner Nachbarschaft. Organisiert lokale Theaterprojekte zu städtischen Themen.,_demo.event_stadtteater_nuernberg,adult,,,,active
